Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,LSTS,State Level,Ladies,139232,7.5516424
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,LNT3S,State Level,Ladies,110694,39.9066862
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,TFWS,Special,Any,27067,88.9154021
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,EWS,Special,Any,39749,83.3890161
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,PWDOPENS,State Level,Any,16325,93.521357
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,GOPENS,State Level,Any,13135,94.8416105
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,GSCS,State Level,Any,27738,88.6736154
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,GSTS,State Level,Any,87083,58.1195238
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,LOPENS,State Level,Ladies,8514,96.6904656
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,LSCS,State Level,Ladies,34655,85.6187666
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,TFWS,Special,Any,18211,92.6748971
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,GOPENS,State Level,Any,44818,81.0352521
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,GSCS,State Level,Any,80268,62.3996115
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,GNT2S,State Level,Any,108041,42.5530244
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,GOBCS,State Level,Any,47316,79.8081214
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,LOPENS,State Level,Ladies,39830,83.3890161
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,LNT1S,State Level,Ladies,75730,65.107535
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,TFWS,Special,Any,73462,66.4309764
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,GOPENS,State Level,Any,28185,88.4658665
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,GSCS,State Level,Any,35874,85.1782223
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,LOPENS,State Level,Ladies,55053,76.2843676
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,TFWS,Special,Any,40144,83.348395
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,EWS,Special,Any,44372,81.2344165
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,DEFOPENS,State Level,Any,36389,84.9532361
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,GSTS,State Level,Any,37389,84.4494892
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,ORPHAN,Special,Any,39568,83.4053417
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,GOPENH,Home University,Any,88784,56.7366842
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,GOBCH,Home University,Any,121366,29.4111028
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,LOPENH,Home University,Ladies,40550,83.2373857
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,PWDOPENH,Home University,Any,88083,56.982253
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,GSTH,Home University,Any,133050,15.931529
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,GVJH,Home University,Any,124705,26.0127532
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,GOPENO,Other than Home University,Any,105571,44.0513989
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,DEFOPENS,State Level,Any,104422,45.6445719
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100551710,Oil and Paints Technology,PWDOPENH,Home University,Any,103631,45.9664342
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100551710,Oil and Paints Technology,LSTH,Home University,Ladies,97678,50.2663166
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100551710,Oil and Paints Technology,GOBCO,Other than Home University,Any,90400,55.7163295
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100551710,Oil and Paints Technology,DEFOPENS,State Level,Any,76645,64.4512569
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100552710,Petro Chemical Engineering,GOPENH,Home University,Any,137595,9.4916141
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100552710,Petro Chemical Engineering,LOPENH,Home University,Ladies,110636,39.9066862
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100552710,Petro Chemical Engineering,PWDOPENH,Home University,Any,123856,26.9098391
2023-24,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100552710,Petro Chemical Engineering,DEFOPENS,State Level,Any,119925,30.9520229
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GOPENH,Home University,Any,88886,56.7366842
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GSCH,Home University,Any,92238,54.6296296
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GOBCH,Home University,Any,94031,52.7523799
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,LOPENH,Home University,Ladies,78603,63.6508999
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,PWDOPENH,Home University,Any,91062,55.2985075
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GSTH,Home University,Any,101287,47.387098
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GNT3H,Home University,Any,99715,49.2213366
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GOPENO,Other than Home University,Any,77325,64.0952985
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GSCO,Other than Home University,Any,105883,43.6615489
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GNT2O,Other than Home University,Any,120237,30.5964599
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GOBCO,Other than Home University,Any,108469,42.4233825
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,LOPENO,Other than Home University,Ladies,53834,76.839044
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,LOBCO,Other than Home University,Ladies,123232,27.3241113
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,LSTO,Other than Home University,Ladies,98770,49.5548073
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,TFWS,Special,Any,64080,71.6354089
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,EWS,Special,Any,60975,73.2701208
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,DEFOPENS,State Level,Any,93184,53.6496624
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,ORPHAN,Special,Any,102047,46.8567142
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GOPENH,Home University,Any,26235,89.3527871
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GOBCH,Home University,Any,27937,88.6173431
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,LOPENH,Home University,Ladies,25903,89.4065093
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GOPENO,Other than Home University,Any,31061,87.2266503
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GOBCO,Other than Home University,Any,31288,87.0718315
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,LOPENO,Other than Home University,Ladies,20144,91.804929
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,LSCO,Other than Home University,Ladies,50916,78.3308876
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,LNT2O,Other than Home University,Ladies,39771,83.3890161
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,LOBCO,Other than Home University,Ladies,30196,87.6216398
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,DEFOPENS,State Level,Any,43643,81.5104589
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,EWS,Special,Any,29378,88.0695638
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,ORPHAN,Special,Any,31428,87.0556299
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GOPENH,Home University,Any,60840,73.2701208
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GSCH,Home University,Any,84113,59.9156802
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GVJH,Home University,Any,80619,61.6881259
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GOBCH,Home University,Any,82073,61.2935921
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,LOPENH,Home University,Ladies,65328,71.1698646
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,LOBCH,Home University,Ladies,77147,64.2666767
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,PWDOPENH,Home University,Any,73617,66.4309764
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GOPENO,Other than Home University,Any,68470,69.3042857
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GSCO,Other than Home University,Any,75620,65.107535
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GOBCO,Other than Home University,Any,71404,67.5703113
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,LSCO,Other than Home University,Ladies,72626,66.9527897
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,LNT3O,Other than Home University,Ladies,85978,58.7124464
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,EWS,Special,Any,97980,49.6513702
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,DEFOPENS,State Level,Any,66700,70.2813361
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,ORPHAN,Special,Any,73069,66.6716379
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,53521,76.8406961
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GSCH,Home University,Any,54106,76.7693871
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,59412,74.0797795
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,48581,79.520817
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GSTH,Home University,Any,90371,55.7163295
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,42593,82.2034564
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GSCO,Other than Home University,Any,52392,77.7994669
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,52983,77.0079706
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,39645,83.4053417
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,LNT1O,Other than Home University,Ladies,79530,62.7344336
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,42754,82.2034564
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,TFWS,Special,Any,42475,82.2266135
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,EWS,Special,Any,47741,79.7807688
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GOPENH,Home University,Any,90350,55.7163295
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GSCH,Home University,Any,103032,46.1690466
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GNT3H,Home University,Any,96668,51.0567213
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GOBCH,Home University,Any,102156,46.8567142
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,LOPENH,Home University,Ladies,75244,65.3263316
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,LOBCH,Home University,Ladies,96332,51.4762755
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,LNT1H,Home University,Ladies,137370,9.7383065
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GOPENO,Other than Home University,Any,76291,64.4805659
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GSCO,Other than Home University,Any,114392,36.3578395
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GOBCO,Other than Home University,Any,98757,49.5548073
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,100650,48.0589023
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,LOBCO,Other than Home University,Ladies,117771,33.2472877
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,EWS,Special,Any,124914,25.5459544
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,DEFOPENS,State Level,Any,95086,52.5521047
2023-24,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,ORPHAN,Special,Any,104299,45.8483896
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124210,Computer Science and Engineering,GOPENH,Home University,Any,17965,92.8372688
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124210,Computer Science and Engineering,LOPENH,Home University,Ladies,15532,93.8260094
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124210,Computer Science and Engineering,GOPENO,Other than Home University,Any,15636,93.8067312
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124610,Information Technology,GOPENH,Home University,Any,20306,91.765679
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124610,Information Technology,LOPENH,Home University,Ladies,21252,91.3483231
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124610,Information Technology,GOBCO,Other than Home University,Any,17148,93.1305459
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110135610,Electrical Engg[Electronics and Power],GOBCO,Other than Home University,Any,64294,71.4000828
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110135610,Electrical Engg[Electronics and Power],DEFOPENS,State Level,Any,37425,84.4304792
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,29449,88.0318823
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,LSCH,Home University,Ladies,39260,83.4300164
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,30498,87.4817577
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,44394,81.2344165
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,LSCO,Other than Home University,Ladies,72119,67.1534217
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,44588,81.1192722
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,EWS,Special,Any,43207,81.855593
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110161210,Mechanical Engineering,GOPENH,Home University,Any,52087,77.9969992
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110161210,Mechanical Engineering,GOBCH,Home University,Any,52958,77.0079706
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110161210,Mechanical Engineering,LOBCO,Other than Home University,Ladies,91054,55.2985075
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110161210,Mechanical Engineering,LSTO,Other than Home University,Ladies,141799,2.9154061
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110161210,Mechanical Engineering,TFWS,Special,Any,39633,83.4053417
2023-24,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110161210,Mechanical Engineering,EWS,Special,Any,94565,52.7422372
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,GOPENS,State Level,Any,65116,71.2687819
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,GSCS,State Level,Any,73699,66.4309764
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,GOBCS,State Level,Any,79250,62.7898492
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,LOPENS,State Level,Ladies,73457,66.4309764
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,LNT2S,State Level,Ladies,90720,55.4490884
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,LOBCS,State Level,Ladies,78991,63.3857031
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,EWS,Special,Any,121257,29.4111028
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,DEFOPENS,State Level,Any,87660,57.7272051
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,PWDOPENS,State Level,Any,67159,69.6924231
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,GSTS,State Level,Any,86830,58.1382561
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,GNT3S,State Level,Any,86935,58.1195238
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,GOPENS,State Level,Any,21959,91.1342735
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,GNT3S,State Level,Any,34600,85.6187666
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,GOBCS,State Level,Any,22657,90.8072168
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,LOPENS,State Level,Ladies,19053,92.3494201
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,LSCS,State Level,Ladies,28155,88.5133125
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,LSTS,State Level,Ladies,121655,29.3464077
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,LOBCS,State Level,Ladies,27315,88.8028432
2023-24,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,EWS,Special,Any,18498,92.5560269
