Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LOPEN,State Level,Ladies,782,87.33
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LSC,State Level,Ladies,2291,83.0
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LST,State Level,Ladies,2716,82.0
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LNTB,State Level,Ladies,1406,85.33
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LNTD,State Level,Ladies,2809,82.0
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LOBC,State Level,Ladies,1683,84.33
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LSEBC,State Level,Ladies,22042,54.67
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,PWDOPEN,State Level,Any,2327,83.0
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,DEFOPEN,State Level,Any,3538,80.67
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,EWS,Special,Any,5523,77.33
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,TFWS,Special,Any,808,87.33
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GOPEN,State Level,Any,6494,75.67
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GSC,State Level,Any,23875,52.33
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GST,State Level,Any,35960,37.0
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GNTA,State Level,Any,8058,73.67
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GNTB,State Level,Any,14651,64.67
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GNTC,State Level,Any,17509,60.67
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GNTD,State Level,Any,11262,69.33
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GOBC,State Level,Any,15789,63.0
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GSEBC,State Level,Any,31990,42.0
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LOPEN,State Level,Ladies,2489,82.67
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LSC,State Level,Ladies,9513,71.67
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LST,State Level,Ladies,9321,72.0
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LNTB,State Level,Ladies,9526,71.67
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LNTC,State Level,Ladies,5323,77.67
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LOBC,State Level,Ladies,4086,79.67
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LSEBC,State Level,Ladies,22148,54.67
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,EWS,Special,Any,20865,56.33
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,TFWS,Special,Any,3644,80.33
2024-25,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LNTD,State Level,Ladies,30655,43.67
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GOPEN,State Level,Any,3210,81.0
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GSC,State Level,Any,10438,70.33
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GST,State Level,Any,14042,65.33
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GNTA,State Level,Any,3605,80.33
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GNTB,State Level,Any,3839,80.0
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GNTC,State Level,Any,7853,74.0
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GNTD,State Level,Any,3464,80.67
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GOBC,State Level,Any,5072,78.0
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,LOPEN,State Level,Ladies,2558,82.33
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,LSC,State Level,Ladies,6525,75.67
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,LST,State Level,Ladies,10231,70.67
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,LOBC,State Level,Ladies,3169,81.33
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,PWDOPEN,State Level,Any,36697,35.0
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,DEFOPEN,State Level,Any,5206,77.67
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,EWS,Special,Any,17154,61.0
2024-25,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,TFWS,Special,Any,1854,84.0
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GOPEN,State Level,Any,2498,82.67
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GSC,State Level,Any,17376,61.0
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GNTA,State Level,Any,4439,79.0
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GNTB,State Level,Any,4923,78.33
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GNTC,State Level,Any,3821,80.0
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GNTD,State Level,Any,5113,78.0
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GOBC,State Level,Any,3840,80.0
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GSEBC,State Level,Any,16966,61.33
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LOPEN,State Level,Ladies,572,88.67
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LSC,State Level,Ladies,8891,72.33
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LNTA,State Level,Ladies,3971,79.67
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LNTB,State Level,Ladies,5010,78.0
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LNTC,State Level,Ladies,2500,82.67
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LOBC,State Level,Ladies,2262,83.0
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LSEBC,State Level,Ladies,24773,51.0
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,EWS,Special,Any,13460,66.33
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,TFWS,Special,Any,1444,85.0
2024-25,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,ORPHAN,Special,Any,3076,81.33
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GOPEN,State Level,Any,12499,67.33
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GSC,State Level,Any,23376,53.0
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GST,State Level,Any,24692,51.33
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GNTA,State Level,Any,13188,66.67
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GNTB,State Level,Any,12959,67.0
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GOBC,State Level,Any,23249,53.0
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GSEBC,State Level,Any,26584,48.67
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LOPEN,State Level,Ladies,9697,71.33
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LSC,State Level,Ladies,10666,70.0
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LST,State Level,Ladies,9962,71.0
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LNTA,State Level,Ladies,16524,62.0
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LNTC,State Level,Ladies,24214,52.0
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LOBC,State Level,Ladies,21764,55.0
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LSEBC,State Level,Ladies,23798,52.33
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,DEFOPEN,State Level,Any,797,87.33
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,EWS,Special,Any,22843,53.67
2024-25,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,TFWS,Special,Any,4474,79.0
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GOPEN,State Level,Any,6455,76.0
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GSC,State Level,Any,23451,53.0
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GNTA,State Level,Any,12990,67.0
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GNTB,State Level,Any,9460,71.67
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GNTC,State Level,Any,7185,74.67
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GOBC,State Level,Any,8240,73.33
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,LOPEN,State Level,Ladies,1838,84.0
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,LSC,State Level,Ladies,16625,62.0
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,LOBC,State Level,Ladies,4087,79.67
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,PWDOPEN,State Level,Any,24718,51.33
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,PWDROBC,State Level,Any,26260,49.33
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,EWS,Special,Any,27798,47.33
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,TFWS,Special,Any,7195,74.67
2024-25,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,LNTA,State Level,Ladies,13931,65.67
2024-25,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GOPEN,State Level,Any,20980,56.0
2024-25,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GSC,State Level,Any,34692,38.67
2024-25,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GST,State Level,Any,32028,42.0
2024-25,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GNTB,State Level,Any,26937,48.33
2024-25,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GOBC,State Level,Any,25483,50.33
2024-25,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,LOPEN,State Level,Ladies,5729,77.0
2024-25,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,LSC,State Level,Ladies,31166,43.0
2024-25,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,LST,State Level,Ladies,25172,50.67
2024-25,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,LOBC,State Level,Ladies,15396,63.67
2024-25,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,EWS,Special,Any,32954,41.0
2024-25,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,TFWS,Special,Any,27826,47.33
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GOPEN,State Level,Any,8277,73.33
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GSC,State Level,Any,36373,36.0
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GNTA,State Level,Any,9030,72.33
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GNTB,State Level,Any,33356,40.33
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GNTC,State Level,Any,28746,46.0
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GOBC,State Level,Any,31825,42.33
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GSEBC,State Level,Any,27012,48.33
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LOPEN,State Level,Ladies,1380,85.33
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LSC,State Level,Ladies,35597,37.67
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LST,State Level,Ladies,2130,83.33
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LNTC,State Level,Ladies,4889,78.33
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LOBC,State Level,Ladies,14764,64.33
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LSEBC,State Level,Ladies,13556,66.0
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,EWS,Special,Any,28373,46.67
2024-25,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,TFWS,Special,Any,3528,80.67
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GOPEN,State Level,Any,25238,50.67
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GSC,State Level,Any,29918,44.67
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GST,State Level,Any,29373,45.33
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GNTA,State Level,Any,25667,50.0
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GNTB,State Level,Any,33218,40.67
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GOBC,State Level,Any,30703,43.67
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,LOPEN,State Level,Ladies,19149,58.67
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,LST,State Level,Ladies,34267,39.33
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,LNTA,State Level,Ladies,35068,38.33
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,LOBC,State Level,Ladies,28799,46.0
2024-25,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,PWDOPEN,State Level,Any,34434,39.0
