Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GOBCS,State Level,Any,8603,74.33
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LOPENS,State Level,Ladies,1984,84.67
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LSCS,State Level,Ladies,5987,77.67
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LSTS,State Level,Ladies,7988,75.33
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LNT3S,State Level,Ladies,4664,79.67
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LOBCS,State Level,Ladies,5343,78.67
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,PWDOPENS,State Level,Any,12391,70.0
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,EWS,Special,Any,4470,80.0
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,TFWS,Special,Any,4560,79.67
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GOPENS,State Level,Any,2685,83.0
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GSCS,State Level,Any,5646,78.33
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GSTS,State Level,Any,9265,73.67
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GNT1S,State Level,Any,4123,80.33
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GNT2S,State Level,Any,5161,79.0
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GNT3S,State Level,Any,5037,79.0
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GVJS,State Level,Any,2815,83.0
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GOBCS,State Level,Any,4446,80.0
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,LOPENS,State Level,Ladies,1895,84.67
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,LSCS,State Level,Ladies,4285,80.33
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,LSTS,State Level,Ladies,9416,73.33
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,LNT1S,State Level,Ladies,2844,82.67
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,LOBCS,State Level,Ladies,3968,80.67
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,PWDOPENS,State Level,Any,8842,74.0
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,PWDROBC,State Level,Any,19934,62.0
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,EWS,Special,Any,3153,82.33
2023-24,D Pharmacy,CAP Round I,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,TFWS,Special,Any,802,88.33
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GOPENS,State Level,Any,2146,84.33
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GSCS,State Level,Any,5561,78.33
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GSTS,State Level,Any,24222,57.33
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GNT1S,State Level,Any,2378,83.67
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GNT2S,State Level,Any,2620,83.33
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GNT3S,State Level,Any,3957,80.67
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GVJS,State Level,Any,2422,83.67
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,GOBCS,State Level,Any,3150,82.33
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LOPENS,State Level,Ladies,1529,85.67
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LSCS,State Level,Ladies,8563,74.67
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LSTS,State Level,Ladies,6850,76.67
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LNT2S,State Level,Ladies,9312,73.67
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LNT3S,State Level,Ladies,2994,82.33
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,LOBCS,State Level,Ladies,2827,82.67
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,PWDOPENS,State Level,Any,28203,53.0
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,EWS,Special,Any,3918,80.67
2023-24,D Pharmacy,CAP Round I,01133,"Anuradha College Of Pharmacy, Chikhli",Buldhana,Unaided,TFWS,Special,Any,1191,87.0
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GOPENS,State Level,Any,7705,75.67
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GSCS,State Level,Any,14260,68.0
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GSTS,State Level,Any,19543,62.33
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GNT1S,State Level,Any,7991,75.33
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GNT2S,State Level,Any,16722,65.33
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GNT3S,State Level,Any,9771,73.0
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,GOBCS,State Level,Any,14203,68.33
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LOPENS,State Level,Ladies,4301,80.33
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LSCS,State Level,Ladies,10565,72.33
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LSTS,State Level,Ladies,17296,64.67
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LNT1S,State Level,Ladies,7777,75.33
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LVJS,State Level,Ladies,15135,67.0
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,LOBCS,State Level,Ladies,13944,68.33
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,PWDOPENS,State Level,Any,19301,62.67
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,EWS,Special,Any,14732,67.67
2023-24,D Pharmacy,CAP Round I,01134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of Pharmacy, Yavatmal",Yavatmal,Unaided,TFWS,Special,Any,11164,71.67
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GOPENS,State Level,Any,5332,78.67
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GSCS,State Level,Any,15981,66.33
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GSTS,State Level,Any,40286,41.0
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GNT1S,State Level,Any,6915,76.67
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GNT2S,State Level,Any,6570,77.0
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GNT3S,State Level,Any,8730,74.33
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GVJS,State Level,Any,5907,78.0
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,GOBCS,State Level,Any,8907,74.0
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,LOPENS,State Level,Ladies,4073,80.67
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,LSCS,State Level,Ladies,7311,76.0
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,LSTS,State Level,Ladies,26561,55.0
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,LNT2S,State Level,Ladies,22391,59.33
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,LNT3S,State Level,Ladies,8019,75.33
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,LOBCS,State Level,Ladies,7276,76.0
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,PWDOPENS,State Level,Any,12701,70.0
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,EWS,Special,Any,14004,68.33
2023-24,D Pharmacy,CAP Round I,01136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Akola,Unaided,TFWS,Special,Any,3936,80.67
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GOPENS,State Level,Any,14957,67.33
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GSCS,State Level,Any,22642,59.0
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GSTS,State Level,Any,36384,44.67
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GNT1S,State Level,Any,15100,67.33
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GNT2S,State Level,Any,21749,60.0
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GNT3S,State Level,Any,22088,59.67
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GVJS,State Level,Any,33115,48.0
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,GOBCS,State Level,Any,21284,60.33
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,LOPENS,State Level,Ladies,9669,73.33
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,LSCS,State Level,Ladies,20523,61.33
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,LSTS,State Level,Ladies,29005,52.33
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,LNT1S,State Level,Ladies,17069,65.0
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,LOBCS,State Level,Ladies,18616,63.33
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,EWS,Special,Any,21430,60.33
2023-24,D Pharmacy,CAP Round I,01155,"Shikshan Prsarak Mandal's Institute of Pharmacy, Wani",Washim,Unaided,TFWS,Special,Any,15613,66.67
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GOPENS,State Level,Any,4678,79.67
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GSCS,State Level,Any,17552,64.33
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GSTS,State Level,Any,14059,68.33
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GNT1S,State Level,Any,5116,79.0
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GNT2S,State Level,Any,4738,79.67
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GNT3S,State Level,Any,8010,75.33
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,GOBCS,State Level,Any,11805,70.67
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LOPENS,State Level,Ladies,3497,81.67
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LSCS,State Level,Ladies,12672,70.0
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LSTS,State Level,Ladies,25911,55.67
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LNT1S,State Level,Ladies,4892,79.33
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LNT3S,State Level,Ladies,6867,76.67
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LVJS,State Level,Ladies,22901,58.67
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,LOBCS,State Level,Ladies,8984,74.0
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,PWDOPENS,State Level,Any,37452,43.67
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,DEFOPENS,State Level,Any,20044,61.67
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,EWS,Special,Any,4912,79.33
2023-24,D Pharmacy,CAP Round I,01156,"Janata Shikshan Prasarak Mandal's Sudhakarrao Naik Institute Of Pharmacy, Pusad",Yavatmal,Unaided,TFWS,Special,Any,999,87.67
2023-24,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GOPENS,State Level,Any,16502,65.67
2023-24,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GSCS,State Level,Any,32144,49.0
2023-24,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GSTS,State Level,Any,21861,60.0
2023-24,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GNT1S,State Level,Any,18066,64.0
2023-24,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GNT3S,State Level,Any,23887,57.67
2023-24,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GVJS,State Level,Any,36711,44.33
2023-24,D Pharmacy,CAP Round I,01157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Yavatmal,Unaided,GOBCS,State Level,Any,25190,56.33
