college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,DEF,I,2024-25,120,4
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,State Level,I,2024-25,120,69
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,PWD,I,2024-25,120,4
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,DEF,I,2024-25,120,4
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering (IoT),State Level,I,2024-25,60,37
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering (IoT),PWD,I,2024-25,60,1
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering (IoT),DEF,I,2024-25,60,1
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,State Level,I,2024-25,120,69
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,PWD,I,2024-25,120,4
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,DEF,I,2024-25,120,4
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,State Level,I,2024-25,120,91
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,PWD,I,2024-25,120,5
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,DEF,I,2024-25,120,5
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,State Level,I,2024-25,60,37
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,PWD,I,2024-25,60,1
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,DEF,I,2024-25,60,1
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering,State Level,I,2024-25,180,106
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering,PWD,I,2024-25,180,5
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering,DEF,I,2024-25,180,5
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,State Level,I,2024-25,60,37
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,PWD,I,2024-25,60,1
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,DEF,I,2024-25,60,1
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electronics and Telecommunication Engg,State Level,I,2024-25,60,37
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,State Level,I,2024-25,60,37
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,PWD,I,2024-25,60,1
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,DEF,I,2024-25,60,1
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering(Artificial,State Level,I,2024-25,180,106
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering(Artificial,PWD,I,2024-25,180,5
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering(Artificial,DEF,I,2024-25,180,5
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Artificial Intelligence and Data Science,State Level,I,2024-25,180,106
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Artificial Intelligence and Data Science,PWD,I,2024-25,180,5
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Artificial Intelligence and Data Science,DEF,I,2024-25,180,5
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,State Level,I,2024-25,60,37
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,PWD,I,2024-25,60,1
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,DEF,I,2024-25,60,1
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,State Level,I,2024-25,180,106
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,PWD,I,2024-25,180,5
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,DEF,I,2024-25,180,5
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,State Level,I,2024-25,120,69
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,PWD,I,2024-25,120,4
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,DEF,I,2024-25,120,4
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Artificial Intelligence (AI) and Data Science,State Level,I,2024-25,60,37
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Artificial Intelligence (AI) and Data Science,PWD,I,2024-25,60,1
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Artificial Intelligence (AI) and Data Science,DEF,I,2024-25,60,1
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,State Level,I,2024-25,120,69
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,PWD,I,2024-25,120,4
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,DEF,I,2024-25,120,4
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,State Level,I,2024-25,60,37
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,PWD,I,2024-25,60,1
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,DEF,I,2024-25,60,1
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,State Level,I,2024-25,30,21
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,PWD,I,2024-25,30,1
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,DEF,I,2024-25,30,1
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,State Level,I,2024-25,120,75
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,PWD,I,2024-25,120,4
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,DEF,I,2024-25,120,4
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,State Level,I,2024-25,60,46
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,PWD,I,2024-25,60,2
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,DEF,I,2024-25,60,2
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,State Level,I,2024-25,60,46
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,State Level,I,2024-25,60,46
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,PWD,I,2024-25,60,2
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,DEF,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Civil Engineering,State Level,I,2024-25,60,55
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Civil Engineering,PWD,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Civil Engineering,DEF,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Computer Science and Engineering,State Level,I,2024-25,60,55
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Computer Science and Engineering,PWD,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Computer Science and Engineering,DEF,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Information Technology,State Level,I,2024-25,60,55
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Information Technology,PWD,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Information Technology,DEF,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electrical Engineering,State Level,I,2024-25,60,55
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electrical Engineering,PWD,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electrical Engineering,DEF,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electronics and Telecommunication Engg,State Level,I,2024-25,60,55
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Mechanical Engineering,State Level,I,2024-25,60,55
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Mechanical Engineering,PWD,I,2024-25,60,2
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Mechanical Engineering,DEF,I,2024-25,60,2
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,State Level,I,2024-25,60,53
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,PWD,I,2024-25,60,2
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,DEF,I,2024-25,60,2
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,State Level,I,2024-25,120,107
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,PWD,I,2024-25,120,5
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,DEF,I,2024-25,120,5
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,State Level,I,2024-25,60,53
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,PWD,I,2024-25,60,2
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,DEF,I,2024-25,60,2
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,State Level,I,2024-25,30,26
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,PWD,I,2024-25,30,1
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,DEF,I,2024-25,30,1
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,State Level,I,2024-25,120,107
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,PWD,I,2024-25,120,5
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,DEF,I,2024-25,120,5
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,State Level,I,2024-25,40,36
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,PWD,I,2024-25,40,1
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,DEF,I,2024-25,40,1
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,State Level,I,2024-25,30,26
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,PWD,I,2024-25,30,1
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,DEF,I,2024-25,30,1
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,State Level,I,2024-25,60,53
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,PWD,I,2024-25,60,2
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,DEF,I,2024-25,60,2
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,State Level,I,2024-25,60,53
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,PWD,I,2024-25,60,2
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,DEF,I,2024-25,60,2
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,State Level,I,2024-25,30,26
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,PWD,I,2024-25,30,1
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,DEF,I,2024-25,30,1
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,State Level,I,2024-25,60,40
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,PWD,I,2024-25,60,1
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,DEF,I,2024-25,60,1
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,State Level,I,2024-25,30,23
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,PWD,I,2024-25,30,1
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,DEF,I,2024-25,30,1
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,State Level,I,2024-25,90,67
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,PWD,I,2024-25,90,4
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,DEF,I,2024-25,90,4
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,State Level,I,2024-25,240,140
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,PWD,I,2024-25,240,7
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,DEF,I,2024-25,240,7
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,State Level,I,2024-25,120,91
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,PWD,I,2024-25,120,5
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,DEF,I,2024-25,120,5
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,State Level,I,2024-25,120,85
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,PWD,I,2024-25,120,5
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,DEF,I,2024-25,120,5
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,State Level,I,2024-25,120,91
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,PWD,I,2024-25,120,5
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,DEF,I,2024-25,120,5
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,State Level,I,2024-25,60,46
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,State Level,I,2024-25,60,46
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,PWD,I,2024-25,60,2
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,DEF,I,2024-25,60,2
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,State Level,I,2024-25,120,91
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,PWD,I,2024-25,120,5
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,DEF,I,2024-25,120,5
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechatronics Engineering,State Level,I,2024-25,30,23
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechatronics Engineering,PWD,I,2024-25,30,1
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechatronics Engineering,DEF,I,2024-25,30,1
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,State Level,I,2024-25,120,91
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,PWD,I,2024-25,120,5
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,DEF,I,2024-25,120,5
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,State Level,I,2024-25,60,55
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,PWD,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,DEF,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,State Level,I,2024-25,60,55
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,PWD,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,DEF,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,State Level,I,2024-25,60,55
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,PWD,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,DEF,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,State Level,I,2024-25,60,55
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,PWD,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,DEF,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,State Level,I,2024-25,60,55
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,State Level,I,2024-25,60,55
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,PWD,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,DEF,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,State Level,I,2024-25,60,55
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,PWD,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,DEF,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],State Level,I,2024-25,60,55
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],PWD,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],DEF,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,State Level,I,2024-25,60,55
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,PWD,I,2024-25,60,2
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,DEF,I,2024-25,60,2
03014,"Sardar Patel College of Engineering, Andheri",Civil Engineering,State Level,I,2024-25,60,55
03014,"Sardar Patel College of Engineering, Andheri",Civil Engineering,PWD,I,2024-25,60,2
03014,"Sardar Patel College of Engineering, Andheri",Civil Engineering,DEF,I,2024-25,60,2
03014,"Sardar Patel College of Engineering, Andheri",Electrical Engineering,State Level,I,2024-25,60,55
03014,"Sardar Patel College of Engineering, Andheri",Electrical Engineering,PWD,I,2024-25,60,2
03014,"Sardar Patel College of Engineering, Andheri",Electrical Engineering,DEF,I,2024-25,60,2
03014,"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,State Level,I,2024-25,60,55
03014,"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,PWD,I,2024-25,60,2
03014,"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,DEF,I,2024-25,60,2
03036,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,State Level,I,2024-25,75,47
03036,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,PWD,I,2024-25,75,2
03036,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,DEF,I,2024-25,75,2
03036,"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,State Level,I,2024-25,18,11
03036,"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,PWD,I,2024-25,18,1
03036,"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,DEF,I,2024-25,18,1
03036,"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",State Level,I,2024-25,16,9
03036,"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",PWD,I,2024-25,16,1
03036,"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",DEF,I,2024-25,16,1
03036,"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,State Level,I,2024-25,18,11
03036,"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,PWD,I,2024-25,18,1
03036,"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,DEF,I,2024-25,18,1
03036,"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,State Level,I,2024-25,34,22
03036,"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,PWD,I,2024-25,34,1
03036,"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,DEF,I,2024-25,34,1
03036,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,State Level,I,2024-25,16,9
03036,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,PWD,I,2024-25,16,1
03036,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,DEF,I,2024-25,16,1
03036,"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,State Level,I,2024-25,16,9
03036,"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,PWD,I,2024-25,16,1
03036,"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,DEF,I,2024-25,16,1
