Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,GOPENH,Home University,Any,46127,84.2156613
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,GSCH,Home University,Any,72403,74.1162962
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,GSTH,Home University,Any,127483,46.3657898
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,GOBCH,Home University,Any,56190,80.5358903
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,LOPENH,Home University,Ladies,41333,85.8772819
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,LSCH,Home University,Ladies,61181,78.5613347
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,LNT3H,Home University,Ladies,118461,52.0276576
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,LOBCH,Home University,Ladies,44412,84.7973394
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,GSEBCH,Home University,Any,63148,77.8250739
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,GOPENO,Other than Home University,Any,19120,93.6711065
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,GSCO,Other than Home University,Any,51812,82.1493863
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,GSTO,Other than Home University,Any,76610,72.5041736
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,GOBCO,Other than Home University,Any,30547,89.7106951
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,LOPENO,Other than Home University,Ladies,40981,86.0755637
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,LSCO,Other than Home University,Ladies,58912,79.4895283
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,LNT2O,Other than Home University,Ladies,73513,73.7743452
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101224510,Computer Engineering,EWS,Special,Any,69351,75.3410409
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,GOPENH,Home University,Any,82805,69.7639628
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,GNT1H,Home University,Any,120405,50.8618056
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,GNT2H,Home University,Any,107905,57.3310702
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,GNT3H,Home University,Any,163989,18.5574725
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,GOBCH,Home University,Any,90376,66.1855163
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,LOPENH,Home University,Ladies,98275,62.8351694
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,LSCH,Home University,Ladies,106381,58.1588042
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,LOBCH,Home University,Ladies,99417,62.7216425
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,GSEBCH,Home University,Any,139919,38.5392182
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,GOPENO,Other than Home University,Any,61206,78.5613347
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,GSCO,Other than Home University,Any,76494,72.5041736
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,GVJO,Other than Home University,Any,92787,65.3627105
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101229310,Electrical Engineering,TFWS,Special,Any,72739,73.8893284
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,68681,75.6212581
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,GNT1H,Home University,Any,78959,71.4038201
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,76611,72.5041736
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,72666,73.8893284
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,LOBCH,Home University,Ladies,88512,67.5033807
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,GSEBCH,Home University,Any,74112,73.4468855
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,LSEBCH,Home University,Ladies,90190,66.1855163
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,49988,82.7099252
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,GSCO,Other than Home University,Any,64393,77.2074577
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,58872,79.5235744
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,45392,84.4941393
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,LNT1O,Other than Home University,Ladies,155900,25.6482713
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,52078,81.9801476
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,TFWS,Special,Any,60809,78.9120215
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101237210,Electronics and Telecommunication Engg,EWS,Special,Any,132772,43.1231034
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,GOPENH,Home University,Any,109010,57.1959853
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,GSCH,Home University,Any,130589,44.4778985
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,GVJH,Home University,Any,134246,42.2200941
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,GNT3H,Home University,Any,155891,25.6482713
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,GOBCH,Home University,Any,116789,52.9935209
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,LOPENH,Home University,Ladies,86644,68.0717863
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,LOBCH,Home University,Ladies,125058,47.9842799
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,GSEBCH,Home University,Any,70046,75.1972801
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,GOPENO,Other than Home University,Any,92373,65.4406319
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,GSCO,Other than Home University,Any,109477,57.1543272
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,GSTO,Other than Home University,Any,101849,60.546705
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,GVJO,Other than Home University,Any,153158,27.9969458
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,GOBCO,Other than Home University,Any,103098,60.2921536
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,90881,65.9366282
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,DEFOBCS,State Level,Any,97424,63.0701676
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101261210,Mechanical Engineering,EWS,Special,Any,161074,21.3531102
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110124210,Computer Science and Engineering,GOPENH,Home University,Any,15510,94.8262965
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110124210,Computer Science and Engineering,GOBCH,Home University,Any,18370,93.8767748
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110124210,Computer Science and Engineering,LOPENH,Home University,Ladies,16187,94.5996586
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110124210,Computer Science and Engineering,LSEBCH,Home University,Ladies,59356,79.3458895
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110124610,Information Technology,GSCH,Home University,Any,42810,85.3426422
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110124610,Information Technology,GOPENO,Other than Home University,Any,19278,93.6359026
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110124610,Information Technology,GSCO,Other than Home University,Any,53038,81.7098306
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110124610,Information Technology,LSCO,Other than Home University,Ladies,51617,82.1766955
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110135610,Electrical Engg[Electronics and Power],GOBCH,Home University,Any,36432,87.5598503
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110137210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,28643,90.3886926
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110137210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,33797,88.5679854
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110137210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,26595,91.1268781
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110137210,Electronics and Telecommunication Engg,LSCO,Other than Home University,Ladies,74655,73.3652047
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110137210,Electronics and Telecommunication Engg,EWS,Special,Any,59636,79.1872032
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110161210,Mechanical Engineering,GSCH,Home University,Any,96092,63.2687832
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110161210,Mechanical Engineering,LVJH,Home University,Ladies,159294,22.5020163
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110161210,Mechanical Engineering,LSEBCH,Home University,Ladies,127786,46.3657898
2024-25,CAP Round I,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,0110161210,Mechanical Engineering,LSCO,Other than Home University,Ladies,64615,77.1713278
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110519110,Civil Engineering,GOPENS,State Level,Any,80173,70.8722936
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110519110,Civil Engineering,GOBCS,State Level,Any,81637,70.4092512
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110519110,Civil Engineering,LOPENS,State Level,Ladies,63277,77.8250739
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110519110,Civil Engineering,TFWS,Special,Any,54477,81.1614491
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110519110,Civil Engineering,EWS,Special,Any,147090,32.8344132
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524210,Computer Science and Engineering,GOPENS,State Level,Any,24454,91.8342241
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524210,Computer Science and Engineering,GSTS,State Level,Any,127179,46.3828235
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524210,Computer Science and Engineering,GOBCS,State Level,Any,26481,91.1978661
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524210,Computer Science and Engineering,GSEBCS,State Level,Any,65016,76.933232
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524210,Computer Science and Engineering,LOPENS,State Level,Ladies,20972,93.0070517
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524210,Computer Science and Engineering,LSCS,State Level,Ladies,26699,91.0655077
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524210,Computer Science and Engineering,LSEBCS,State Level,Ladies,70958,74.6830629
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524210,Computer Science and Engineering,EWS,Special,Any,31340,89.3907269
2024-25,CAP Round I,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,0110524610,Information Technology,GOPENS,State Level,Any,31007,89.4907774
