Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,EWS,Special,Any,19218,89.629736
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,ORPHAN,Special,Any,14828,91.973466
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,GOPENS,State Level,Any,26952,85.5965895
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,GSCS,State Level,Any,61321,64.0609282
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,GOBCS,State Level,Any,49540,72.4718017
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,TFWS,Special,Any,46318,74.2260244
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,EWS,Special,Any,74298,54.1780657
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,PWDOPENS,State Level,Any,43447,75.7886771
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100246610,Instrumentation Engineering,GVJS,State Level,Any,44005,75.6049358
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,GOPENS,State Level,Any,42993,76.4889836
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,GSCS,State Level,Any,49782,71.9798416
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,GNT1S,State Level,Any,62818,63.5478045
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,GNT2S,State Level,Any,69619,57.9292585
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,GNT3S,State Level,Any,72385,56.3628587
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,LOPENS,State Level,Ladies,31523,82.9381616
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,LSCS,State Level,Ladies,63573,63.050238
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,TFWS,Special,Any,45705,74.5106403
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,EWS,Special,Any,69613,57.9292585
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,LSTS,State Level,Ladies,89182,42.0206383
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,DEFOPENS,State Level,Any,46764,74.1161376
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100261210,Mechanical Engineering,PWDOPENS,State Level,Any,41270,77.1347248
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,GOPENH,Home University,Any,96679,34.6668564
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,GSTH,Home University,Any,108421,21.2317049
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,GSCH,Home University,Any,57940,66.5894149
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,GVJH,Home University,Any,66723,60.6284658
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100550310,Food Technology,EWS,Special,Any,89005,42.0206383
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100551710,Oil and Paints Technology,GOPENH,Home University,Any,102372,28.4665226
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100551710,Oil and Paints Technology,GOPENH,Home University,Any,96984,34.1210946
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100551710,Oil and Paints Technology,LOPENH,Home University,Ladies,108178,21.5067519
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100551710,Oil and Paints Technology,GOPENO,Other than Home University,Any,53427,69.6045087
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100552710,Petro Chemical Engineering,GOPENH,Home University,Any,116376,10.4981278
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100552710,Petro Chemical Engineering,GSCH,Home University,Any,76951,52.4476185
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100552710,Petro Chemical Engineering,PWDOPENH,Home University,Any,81588,48.7700838
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100552710,Petro Chemical Engineering,GOPENO,Other than Home University,Any,22362,87.985064
2022-23,CAP Round III,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,100552710,Petro Chemical Engineering,EWS,Special,Any,98733,32.2621925
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GOPENH,Home University,Any,89524,41.9139826
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GNT1H,Home University,Any,90335,39.8713522
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GOBCH,Home University,Any,95749,35.6598862
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,LOPENH,Home University,Ladies,59024,66.0248119
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GSTH,Home University,Any,95271,35.6983743
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GNT2H,Home University,Any,90882,39.6081812
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GNT3H,Home University,Any,94624,36.1480075
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GOPENO,Other than Home University,Any,84920,45.6704109
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GSCO,Other than Home University,Any,117644,8.6023034
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GOBCO,Other than Home University,Any,91426,39.4227966
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,LOPENO,Other than Home University,Ladies,69306,58.8006082
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,LOBCO,Other than Home University,Ladies,87613,43.0138429
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GNT2O,Other than Home University,Any,91943,39.3128682
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,GNT1O,Other than Home University,Any,82232,48.2193247
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,TFWS,Special,Any,69127,58.8113371
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,EWS,Special,Any,78139,51.2600953
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101219110,Civil Engineering,DEFOPENS,State Level,Any,89678,41.4815869
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GOPENH,Home University,Any,25290,86.3666603
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GSCH,Home University,Any,44134,75.6049358
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GNT1H,Home University,Any,50993,71.197687
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GNT3H,Home University,Any,44726,75.3508645
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,LSCH,Home University,Ladies,43484,75.7886771
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GOPENO,Other than Home University,Any,13883,92.5464629
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GSCO,Other than Home University,Any,30348,83.4797216
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GSTO,Other than Home University,Any,67150,60.0860804
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,GOBCO,Other than Home University,Any,18498,90.0081429
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101224510,Computer Engineering,EWS,Special,Any,22538,87.8986332
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GOPENH,Home University,Any,64775,61.9054461
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GSCH,Home University,Any,65905,61.2621174
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GSTH,Home University,Any,85843,44.9304271
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GVJH,Home University,Any,95748,35.6598862
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GNT3H,Home University,Any,97174,33.5099087
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,LSCH,Home University,Ladies,78506,51.2359011
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,PWDOPENH,Home University,Any,58597,66.2395008
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GOPENO,Other than Home University,Any,48757,72.7702415
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GOBCO,Other than Home University,Any,67189,60.0860804
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,LOPENO,Other than Home University,Ladies,60474,64.886326
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,LOBCO,Other than Home University,Ladies,64306,62.0823842
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GVJO,Other than Home University,Any,98309,32.3435843
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,GNT2O,Other than Home University,Any,93458,38.17388
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,TFWS,Special,Any,66213,60.7344231
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,EWS,Special,Any,76817,52.4476185
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,DEFOPENS,State Level,Any,63273,63.088298
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101229310,Electrical Engineering,ORPHAN,Special,Any,66989,60.5043241
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,46604,74.1753429
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GSCH,Home University,Any,64283,62.0823842
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,54743,69.0394836
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,LSCH,Home University,Ladies,54428,69.1685966
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,50944,71.2367422
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,LSTH,Home University,Ladies,55049,68.7024004
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GSTH,Home University,Any,110493,18.375784
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,39550,78.3496848
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,GSCO,Other than Home University,Any,46085,74.364085
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,35955,80.4540499
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,46131,74.364085
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,EWS,Special,Any,48968,72.7060426
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101237210,Electronics and Telecommunication Engg,ORPHAN,Special,Any,42295,76.6964455
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GOPENH,Home University,Any,75971,53.8866742
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GOBCH,Home University,Any,95571,35.6983743
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,LOPENH,Home University,Ladies,83458,46.941483
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,PWDOPENH,Home University,Any,77127,52.2301039
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,LSTH,Home University,Ladies,82927,47.769552
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GOPENO,Other than Home University,Any,69404,58.8006082
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GSCO,Other than Home University,Any,80470,49.4442605
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GNT1O,Other than Home University,Any,101287,29.3331437
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GOBCO,Other than Home University,Any,72380,56.3628587
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,91978,39.3128682
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,GSTO,Other than Home University,Any,84292,45.9884082
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,LSCO,Other than Home University,Ladies,95322,35.6983743
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,LOBCO,Other than Home University,Ladies,91643,39.4196471
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,TFWS,Special,Any,56642,67.4824177
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,EWS,Special,Any,93610,37.5478565
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,DEFOPENS,State Level,Any,72007,56.7650587
2022-23,CAP Round III,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,101261210,Mechanical Engineering,ORPHAN,Special,Any,86023,44.7418375
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124210,Computer Science and Engineering,GOPENH,Home University,Any,14210,92.3335702
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124210,Computer Science and Engineering,LOPENH,Home University,Ladies,13910,92.5464629
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124210,Computer Science and Engineering,GOBCO,Other than Home University,Any,14385,92.2346476
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124210,Computer Science and Engineering,LOBCO,Other than Home University,Ladies,12597,93.1750461
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124610,Information Technology,GOPENH,Home University,Any,18443,90.0256605
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124610,Information Technology,GSTH,Home University,Any,113867,14.2210761
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124610,Information Technology,LSTH,Home University,Ladies,16268,91.2295664
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124610,Information Technology,GSTO,Other than Home University,Any,86718,43.3167495
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124610,Information Technology,LOBCO,Other than Home University,Ladies,24469,86.8703589
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124610,Information Technology,DEFOPENS,State Level,Any,39397,78.3496848
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110124610,Information Technology,EWS,Special,Any,21214,88.5953918
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110135610,Electrical Engg[Electronics and Power],GOPENH,Home University,Any,36263,80.3744535
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110135610,Electrical Engg[Electronics and Power],GVJH,Home University,Any,84639,45.9187639
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,19610,89.407761
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,GVJH,Home University,Any,84474,45.9884082
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,LSCH,Home University,Ladies,54175,69.3404295
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,25284,86.3666603
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,25115,86.5103056
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,30752,83.3155184
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110137210,Electronics and Telecommunication Engg,EWS,Special,Any,40876,77.6308856
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110161210,Mechanical Engineering,GOPENH,Home University,Any,51556,70.9370842
2022-23,CAP Round III,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Shegaon,Unaided,110161210,Mechanical Engineering,PWDOPENH,Home University,Any,52451,70.7220669
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,GOPENH,Home University,Any,74894,54.1664697
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,GNT2H,Home University,Any,80381,49.4442605
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,GOBCH,Home University,Any,76222,53.7302794
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,GOPENO,Other than Home University,Any,118297,7.4616793
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,LOPENO,Other than Home University,Ladies,114347,13.5287968
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,GNT1O,Other than Home University,Any,85173,45.2718114
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,EWS,Special,Any,106234,23.4829494
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,DEFOPENS,State Level,Any,74028,54.5241174
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110519110,Civil Engineering,ORPHAN,Special,Any,76339,52.8246408
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,GOPENH,Home University,Any,20710,88.8543387
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,GSTH,Home University,Any,78164,51.2600953
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,GOBCH,Home University,Any,21971,88.1677532
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,LOPENH,Home University,Ladies,16989,90.8511759
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,GOPENO,Other than Home University,Any,22121,88.0916175
2022-23,CAP Round III,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Amravati,Unaided,110524210,Computer Science and Engineering,TFWS,Special,Any,13646,92.6252847
