college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,State Level,I,2023-24,60,37
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,PWD,I,2023-24,60,1
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,DEF,I,2023-24,60,1
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Industrial IoT,State Level,I,2023-24,60,37
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Industrial IoT,PWD,I,2023-24,60,1
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Industrial IoT,DEF,I,2023-24,60,1
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,State Level,I,2023-24,120,73
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,PWD,I,2023-24,120,2
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,DEF,I,2023-24,120,2
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,State Level,I,2023-24,120,95
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,PWD,I,2023-24,120,3
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,DEF,I,2023-24,120,3
2008,"Government College of Engineering, Aurangabad",Civil Engineering,State Level,I,2023-24,60,55
2008,"Government College of Engineering, Aurangabad",Civil Engineering,PWD,I,2023-24,60,2
2008,"Government College of Engineering, Aurangabad",Civil Engineering,DEF,I,2023-24,60,2
2008,"Government College of Engineering, Aurangabad",Computer Science and Engineering,State Level,I,2023-24,60,55
2008,"Government College of Engineering, Aurangabad",Computer Science and Engineering,PWD,I,2023-24,60,2
2008,"Government College of Engineering, Aurangabad",Computer Science and Engineering,DEF,I,2023-24,60,2
2008,"Government College of Engineering, Aurangabad",Information Technology,State Level,I,2023-24,60,55
2008,"Government College of Engineering, Aurangabad",Information Technology,PWD,I,2023-24,60,2
2008,"Government College of Engineering, Aurangabad",Information Technology,DEF,I,2023-24,60,2
2008,"Government College of Engineering, Aurangabad",Electrical Engineering,State Level,I,2023-24,60,55
2008,"Government College of Engineering, Aurangabad",Electrical Engineering,PWD,I,2023-24,60,2
2008,"Government College of Engineering, Aurangabad",Electrical Engineering,DEF,I,2023-24,60,2
2008,"Government College of Engineering, Aurangabad",Electronics and Telecommunication Engg,State Level,I,2023-24,60,55
2008,"Government College of Engineering, Aurangabad",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
2008,"Government College of Engineering, Aurangabad",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
2008,"Government College of Engineering, Aurangabad",Mechanical Engineering,State Level,I,2023-24,60,55
2008,"Government College of Engineering, Aurangabad",Mechanical Engineering,PWD,I,2023-24,60,2
2008,"Government College of Engineering, Aurangabad",Mechanical Engineering,DEF,I,2023-24,60,2
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,State Level,I,2023-24,60,53
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,PWD,I,2023-24,60,2
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,DEF,I,2023-24,60,2
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,State Level,I,2023-24,120,109
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,PWD,I,2023-24,120,4
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,DEF,I,2023-24,120,4
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,State Level,I,2023-24,60,53
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,PWD,I,2023-24,60,2
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,DEF,I,2023-24,60,2
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,State Level,I,2023-24,30,26
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,PWD,I,2023-24,30,1
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,DEF,I,2023-24,30,1
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,State Level,I,2023-24,120,109
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,PWD,I,2023-24,120,4
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,DEF,I,2023-24,120,4
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,State Level,I,2023-24,40,36
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,PWD,I,2023-24,40,1
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,DEF,I,2023-24,40,1
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,State Level,I,2023-24,30,26
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,PWD,I,2023-24,30,1
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,DEF,I,2023-24,30,1
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,State Level,I,2023-24,60,53
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,PWD,I,2023-24,60,2
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,DEF,I,2023-24,60,2
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,State Level,I,2023-24,60,53
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,PWD,I,2023-24,60,2
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,DEF,I,2023-24,60,2
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,State Level,I,2023-24,30,26
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,PWD,I,2023-24,30,1
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,DEF,I,2023-24,30,1
2032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,State Level,I,2023-24,60,40
2032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,PWD,I,2023-24,60,1
2032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,DEF,I,2023-24,60,1
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,State Level,I,2023-24,30,23
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,PWD,I,2023-24,30,1
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,DEF,I,2023-24,30,1
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,State Level,I,2023-24,180,139
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,PWD,I,2023-24,180,6
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,DEF,I,2023-24,180,6
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,State Level,I,2023-24,240,142
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,PWD,I,2023-24,240,6
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,DEF,I,2023-24,240,6
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,State Level,I,2023-24,120,95
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,PWD,I,2023-24,120,3
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,DEF,I,2023-24,120,3
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,State Level,I,2023-24,120,73
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,PWD,I,2023-24,120,2
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,DEF,I,2023-24,120,2
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,State Level,I,2023-24,120,95
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,PWD,I,2023-24,120,3
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,DEF,I,2023-24,120,3
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,State Level,I,2023-24,60,46
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,PWD,I,2023-24,60,2
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,DEF,I,2023-24,60,2
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,State Level,I,2023-24,120,95
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,PWD,I,2023-24,120,3
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,DEF,I,2023-24,120,3
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,State Level,I,2023-24,120,95
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,PWD,I,2023-24,120,3
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,DEF,I,2023-24,120,3
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,State Level,I,2023-24,60,55
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,PWD,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,DEF,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,State Level,I,2023-24,60,55
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,PWD,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,DEF,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,State Level,I,2023-24,60,55
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,PWD,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,DEF,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,State Level,I,2023-24,60,55
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,PWD,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,DEF,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,State Level,I,2023-24,60,55
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,State Level,I,2023-24,60,55
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,PWD,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,DEF,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,State Level,I,2023-24,60,55
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,PWD,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,DEF,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],State Level,I,2023-24,60,55
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],PWD,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],DEF,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,State Level,I,2023-24,60,55
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,PWD,I,2023-24,60,2
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,DEF,I,2023-24,60,2
3014,"Sardar Patel College of Engineering, Andheri",Civil Engineering,State Level,I,2023-24,60,55
3014,"Sardar Patel College of Engineering, Andheri",Civil Engineering,PWD,I,2023-24,60,2
3014,"Sardar Patel College of Engineering, Andheri",Civil Engineering,DEF,I,2023-24,60,2
3014,"Sardar Patel College of Engineering, Andheri",Electrical Engineering,State Level,I,2023-24,60,55
3014,"Sardar Patel College of Engineering, Andheri",Electrical Engineering,PWD,I,2023-24,60,2
3014,"Sardar Patel College of Engineering, Andheri",Electrical Engineering,DEF,I,2023-24,60,2
3014,"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,State Level,I,2023-24,60,55
3014,"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,PWD,I,2023-24,60,2
3014,"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,DEF,I,2023-24,60,2
3036,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,State Level,I,2023-24,75,47
3036,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,PWD,I,2023-24,75,2
3036,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,DEF,I,2023-24,75,2
3036,"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,State Level,I,2023-24,18,11
3036,"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,PWD,I,2023-24,18,1
3036,"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,DEF,I,2023-24,18,1
3036,"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",State Level,I,2023-24,16,9
3036,"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",PWD,I,2023-24,16,1
3036,"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",DEF,I,2023-24,16,1
3036,"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,State Level,I,2023-24,18,11
3036,"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,PWD,I,2023-24,18,1
3036,"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,DEF,I,2023-24,18,1
3036,"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,State Level,I,2023-24,34,22
3036,"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,PWD,I,2023-24,34,1
3036,"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,DEF,I,2023-24,34,1
3036,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,State Level,I,2023-24,16,9
3036,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,PWD,I,2023-24,16,1
3036,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,DEF,I,2023-24,16,1
3036,"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,State Level,I,2023-24,16,9
3036,"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,PWD,I,2023-24,16,1
3036,"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,DEF,I,2023-24,16,1
3036,"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,State Level,I,2023-24,16,9
3036,"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,PWD,I,2023-24,16,1
3036,"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,DEF,I,2023-24,16,1
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,State Level,I,2023-24,180,108
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,PWD,I,2023-24,180,4
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,DEF,I,2023-24,180,4
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,State Level,I,2023-24,180,108
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,PWD,I,2023-24,180,4
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,DEF,I,2023-24,180,4
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,State Level,I,2023-24,120,73
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,120,2
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,120,2
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,State Level,I,2023-24,60,37
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,PWD,I,2023-24,60,1
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,DEF,I,2023-24,60,1
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,State Level,I,2023-24,120,73
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,PWD,I,2023-24,120,2
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,DEF,I,2023-24,120,2
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),State Level,I,2023-24,30,8
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),PWD,I,2023-24,30,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),DEF,I,2023-24,30,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,State Level,I,2023-24,60,14
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,PWD,I,2023-24,60,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,DEF,I,2023-24,60,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,State Level,I,2023-24,120,30
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,PWD,I,2023-24,120,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,DEF,I,2023-24,120,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,State Level,I,2023-24,60,14
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,PWD,I,2023-24,60,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,DEF,I,2023-24,60,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,State Level,I,2023-24,180,44
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,PWD,I,2023-24,180,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,DEF,I,2023-24,180,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,State Level,I,2023-24,180,44
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,PWD,I,2023-24,180,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,DEF,I,2023-24,180,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive,State Level,I,2023-24,60,14
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive,PWD,I,2023-24,60,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive,DEF,I,2023-24,60,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,State Level,I,2023-24,120,30
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,120,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,120,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,State Level,I,2023-24,60,14
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,PWD,I,2023-24,60,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,DEF,I,2023-24,60,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,State Level,I,2023-24,60,14
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,PWD,I,2023-24,60,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,DEF,I,2023-24,60,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),State Level,I,2023-24,60,14
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),PWD,I,2023-24,60,0
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),DEF,I,2023-24,60,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,State Level,I,2023-24,180,75
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,PWD,I,2023-24,180,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,DEF,I,2023-24,180,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,State Level,I,2023-24,180,75
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,PWD,I,2023-24,180,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,DEF,I,2023-24,180,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,State Level,I,2023-24,120,50
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,120,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,120,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,State Level,I,2023-24,60,25
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,PWD,I,2023-24,60,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,DEF,I,2023-24,60,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,State Level,I,2023-24,60,25
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,PWD,I,2023-24,60,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,DEF,I,2023-24,60,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,State Level,I,2023-24,120,50
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,PWD,I,2023-24,120,0
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,DEF,I,2023-24,120,0
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,State Level,I,2023-24,180,44
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,PWD,I,2023-24,180,0
