college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,DEF,CAP Round I,2025-26,5,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,EWS,CAP Round I,2025-26,12,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,TFWS,CAP Round I,2025-26,6,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,State Level,CAP Round I,2025-26,37,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,PWD,CAP Round I,2025-26,1,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,DEF,CAP Round I,2025-26,1,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,EWS,CAP Round I,2025-26,6,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,TFWS,CAP Round I,2025-26,3,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering,State Level,CAP Round I,2025-26,106,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering,PWD,CAP Round I,2025-26,5,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering,DEF,CAP Round I,2025-26,5,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering,EWS,CAP Round I,2025-26,18,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering,TFWS,CAP Round I,2025-26,9,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,State Level,CAP Round I,2025-26,37,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,PWD,CAP Round I,2025-26,1,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,DEF,CAP Round I,2025-26,1,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,EWS,CAP Round I,2025-26,6,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,TFWS,CAP Round I,2025-26,3,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electronics and Telecommunication Engg,State Level,CAP Round I,2025-26,37,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,1,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,1,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,3,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,State Level,CAP Round I,2025-26,43,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,PWD,CAP Round I,2025-26,1,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,DEF,CAP Round I,2025-26,1,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering(Artificial,State Level,CAP Round I,2025-26,106,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering(Artificial,PWD,CAP Round I,2025-26,5,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering(Artificial,DEF,CAP Round I,2025-26,5,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering(Artificial,EWS,CAP Round I,2025-26,18,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Computer Science and Engineering(Artificial,TFWS,CAP Round I,2025-26,9,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Artificial Intelligence and Data Science,State Level,CAP Round I,2025-26,106,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Artificial Intelligence and Data Science,PWD,CAP Round I,2025-26,5,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Artificial Intelligence and Data Science,DEF,CAP Round I,2025-26,5,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Artificial Intelligence and Data Science,EWS,CAP Round I,2025-26,18,
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",Artificial Intelligence and Data Science,TFWS,CAP Round I,2025-26,9,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,State Level,CAP Round I,2025-26,46,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,PWD,CAP Round I,2025-26,1,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,DEF,CAP Round I,2025-26,1,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,EWS,CAP Round I,2025-26,6,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,TFWS,CAP Round I,2025-26,3,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,State Level,CAP Round I,2025-26,106,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,PWD,CAP Round I,2025-26,5,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,DEF,CAP Round I,2025-26,5,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,EWS,CAP Round I,2025-26,18,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,TFWS,CAP Round I,2025-26,9,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,State Level,CAP Round I,2025-26,69,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,PWD,CAP Round I,2025-26,4,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,DEF,CAP Round I,2025-26,4,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,EWS,CAP Round I,2025-26,12,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,TFWS,CAP Round I,2025-26,6,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Artificial Intelligence (AI) and Data Science,State Level,CAP Round I,2025-26,37,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Artificial Intelligence (AI) and Data Science,PWD,CAP Round I,2025-26,1,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Artificial Intelligence (AI) and Data Science,DEF,CAP Round I,2025-26,1,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Artificial Intelligence (AI) and Data Science,EWS,CAP Round I,2025-26,6,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Artificial Intelligence (AI) and Data Science,TFWS,CAP Round I,2025-26,3,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,State Level,CAP Round I,2025-26,69,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,4,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,4,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,12,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,6,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,State Level,CAP Round I,2025-26,46,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,PWD,CAP Round I,2025-26,1,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,DEF,CAP Round I,2025-26,1,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,State Level,CAP Round I,2025-26,25,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,PWD,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,DEF,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,EWS,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,TFWS,CAP Round I,2025-26,3,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,State Level,CAP Round I,2025-26,40,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,PWD,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,DEF,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,EWS,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,TFWS,CAP Round I,2025-26,6,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,State Level,CAP Round I,2025-26,25,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,PWD,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,DEF,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,EWS,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,TFWS,CAP Round I,2025-26,3,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,State Level,CAP Round I,2025-26,8,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,2,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,State Level,CAP Round I,2025-26,13,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,PWD,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,DEF,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,EWS,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,TFWS,CAP Round I,2025-26,2,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,State Level,CAP Round I,2025-26,25,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,EWS,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,State Level,CAP Round I,2025-26,13,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,PWD,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,DEF,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,EWS,CAP Round I,2025-26,0,
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,TFWS,CAP Round I,2025-26,2,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,State Level,CAP Round I,2025-26,46,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,PWD,CAP Round I,2025-26,1,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,DEF,CAP Round I,2025-26,1,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,EWS,CAP Round I,2025-26,6,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,TFWS,CAP Round I,2025-26,3,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Science and Engineering,State Level,CAP Round I,2025-26,83,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Science and Engineering,PWD,CAP Round I,2025-26,5,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Science and Engineering,DEF,CAP Round I,2025-26,5,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Science and Engineering,EWS,CAP Round I,2025-26,12,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Science and Engineering,TFWS,CAP Round I,2025-26,6,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,State Level,CAP Round I,2025-26,83,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,PWD,CAP Round I,2025-26,5,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,DEF,CAP Round I,2025-26,5,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,EWS,CAP Round I,2025-26,12,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,TFWS,CAP Round I,2025-26,6,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,State Level,CAP Round I,2025-26,46,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,PWD,CAP Round I,2025-26,2,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,DEF,CAP Round I,2025-26,2,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,EWS,CAP Round I,2025-26,6,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,TFWS,CAP Round I,2025-26,3,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,State Level,CAP Round I,2025-26,46,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,1,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,1,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,3,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,State Level,CAP Round I,2025-26,46,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Artificial Intelligence and Data Science,State Level,CAP Round I,2025-26,40,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Artificial Intelligence and Data Science,PWD,CAP Round I,2025-26,1,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Artificial Intelligence and Data Science,DEF,CAP Round I,2025-26,1,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Artificial Intelligence and Data Science,EWS,CAP Round I,2025-26,6,
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Artificial Intelligence and Data Science,TFWS,CAP Round I,2025-26,3,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Civil Engineering,State Level,CAP Round I,2025-26,55,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Civil Engineering,PWD,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Civil Engineering,DEF,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Civil Engineering,EWS,CAP Round I,2025-26,6,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Civil Engineering,TFWS,CAP Round I,2025-26,3,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Computer Science and Engineering,State Level,CAP Round I,2025-26,55,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Computer Science and Engineering,PWD,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Computer Science and Engineering,DEF,CAP Round I,2025-26,2,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Computer Science and Engineering,EWS,CAP Round I,2025-26,6,
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",Computer Science and Engineering,TFWS,CAP Round I,2025-26,3,
